,SiteId,SiteName,County,Township,TWD67Lon,TWD67Lat
1,C0H950,中寮,南投縣,中寮鄉,120.7585,23.8863
2,C1I211,蘆竹湳,南投縣,中寮鄉,120.8039,23.9358
3,01H720,清流(1),南投縣,仁愛鄉,120.9452,24.0681
4,C1H900,清流,南投縣,仁愛鄉,120.9547,24.0828
5,C1H9B1,阿眉,南投縣,仁愛鄉,120.9861,24.1278
6,C1I500,大尖山,南投縣,仁愛鄉,120.9867,23.8603
7,C1I400,凌霄,南投縣,仁愛鄉,120.9963,24.0206
8,00H810,惠蓀(2),南投縣,仁愛鄉,121.0241,24.0925
9,C1I030,武界,南投縣,仁愛鄉,121.0442,23.9147
10,C1I330,楓樹林,南投縣,仁愛鄉,121.0681,23.9886
11,88H890,南豐,南投縣,仁愛鄉,121.0805,24.0191
12,C0I490,萬大林道,南投縣,仁愛鄉,121.0833,23.93
13,C1I020,萬大,南投縣,仁愛鄉,121.124,23.9816
14,C0I390,仁愛,南投縣,仁愛鄉,121.1241,24.0239
15,C0I480,梅峰,南投縣,仁愛鄉,121.1654,24.0871
16,C1I320,奧萬大,南投縣,仁愛鄉,121.1704,23.9547
17,C0I010,廬山,南投縣,仁愛鄉,121.1733,24.035
18,C1H860,瑞岩,南投縣,仁愛鄉,121.175,24.1256
19,01H310,翠峰,南投縣,仁愛鄉,121.1911,24.1088
20,01H210,翠巒,南投縣,仁愛鄉,121.1954,24.1844
21,C1H000,翠峰,南投縣,仁愛鄉,121.197,24.1112
22,C1I430,翠華,南投縣,仁愛鄉,121.2161,24.1937
23,C0H9C0,合歡山,南投縣,仁愛鄉,121.2641,24.1448
24,C0H990,昆陽,南投縣,仁愛鄉,121.2654,24.1231
25,C0H9A0,神木村,南投縣,信義鄉,120.8356,23.5345
26,C0I080,信義,南投縣,信義鄉,120.8428,23.6914
27,01H780,內茅埔(2,南投縣,信義鄉,120.8437,23.6924
28,81I530,神木,南投縣,信義鄉,120.8486,23.53
29,C1I340,新興橋,南投縣,信義鄉,120.8597,23.5658
30,81I560,豐丘,南投縣,信義鄉,120.8688,23.6698
31,C1I440,新高口,南投縣,信義鄉,120.8707,23.4805
32,C1I310,西巒,南投縣,信義鄉,120.8756,23.7564
33,C1I290,豐丘,南投縣,信義鄉,120.8789,23.67
34,C1I070,和社,南投縣,信義鄉,120.8808,23.5925
35,O1I360,楠溪,南投縣,信義鄉,120.8998,23.4746
36,01H470,西巒,南投縣,信義鄉,120.9095,23.7124
37,01H390,望鄉,南投縣,信義鄉,120.9197,23.6211
38,01H400,東埔,南投縣,信義鄉,120.9202,23.5636
39,C1I450,望鄉山,南投縣,信義鄉,120.9362,23.596
40,C1I150,青雲,南投縣,信義鄉,120.9411,23.8008
41,467550,玉山,南投縣,信義鄉,120.9514,23.4894
42,C1I140,卡奈托灣,南投縣,信義鄉,121.0797,23.7561
43,C1I050,丹大,南投縣,信義鄉,121.1328,23.7556
44,C1H971,六分寮,南投縣,南投市,120.6297,23.9268
45,01H590,六分寮,南投縣,南投市,120.6299,23.9279
46,C0I460,南投,南投縣,南投市,120.6873,23.9115
47,C1I280,埔中,南投縣,名間鄉,120.6347,23.8225
48,C0I410,名間,南投縣,名間鄉,120.6933,23.8388
49,81H950,福龜國小,南投縣,國姓鄉,120.8143,24.0133
50,C1I230,九份二山,南投縣,國姓鄉,120.8369,23.9637
51,C1I220,樟湖,南投縣,國姓鄉,120.8392,23.9069
52,81I520,九份二山,南投縣,國姓鄉,120.8462,23.9517
53,C0I420,國姓,南投縣,國姓鄉,120.8469,24.0396
54,C1H920,長豐,南投縣,國姓鄉,120.8717,24.1039
55,01H680,北山(2),南投縣,國姓鄉,120.8847,23.9873
56,81H960,北港國小,南投縣,國姓鄉,120.9032,24.0584
